,Word,UPOS,XPOS,FEATS,LEMMA
262,சாப்பிட்டால்,VERB,Vw-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,சாப்பிடு
263,மலப்,PROPN,NO--3SN--,Gender=Neut|Number=Sing|Person=3,மலப்
264,புழுக்கள்,NOUN,NNN-3PN--,Case=Nom|Gender=Neut|Number=Plur|Person=3,புழு
265,சாகும்,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,சாகு
266,அக்ரூட்,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,அக்ரூட்
267,விதையை,PROPN,NEA-3SN--,Case=Acc|Gender=Neut|Number=Sing|Person=3,விதை
268,ஆசனவாயிலில்,PROPN,NEL-3SN--,Case=Loc|Gender=Neut|Number=Sing|Person=3,ஆசனவாயில்
269,சிறிது,ADV,AA-------,_,சிறிது
270,நேரம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,நேரம்
271,சொருகி,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,சொருகு
272,வைத்துக்கொண்டால்,AUX,VW-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,வை
273,மூல,ADJ,JJ-------,_,மூல
274,வேதனை,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,வேதனை
275,வலி,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,வலி
276,தீரும்,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,தீரு
277,அகத்திக்,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,அகத்தி
278,கீரை,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,கீரை
279,அகத்திக்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,அகம்தி
280,கரையை,NOUN,NNA-3SN--,Case=Acc|Gender=Neut|Number=Sing|Person=3,கரை
281,ஒருநாள்,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,ஒருநா
282,ஒருநாள்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,ஒருநாள்
283,சாப்பிட்டுவந்தால்,VERB,Vw-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,சாப்பிட்டு
284,ரத்தக்கொதிப்பு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,ரத்தக்கொதிப்பு
285,குணமாகும்,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,குணமா
286,அகத்திக்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,அகம்தி
287,கரையைத்,NOUN,NNA-3SN--,Case=Acc|Gender=Neut|Number=Sing|Person=3,கரை
288,தினம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,தினம்
289,உம்,PART,Tv-------,_,உம்
290,சாப்பிட்டுவந்தால்,NOUN,NNI-3SN--,Case=Ins|Gender=Neut|Number=Sing|Person=3,சாப்பிட்டுவம்
291,குடல்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,குடல்
292,புண்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,புண்
293,குணமாகும்,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,குணமா
294,அகத்திக்,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,அகத்தி
295,கரை,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,கரை
296,வேகவைத்த,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,வேகவை
297,தண்ணீரில்,NOUN,NNL-3SN--,Case=Loc|Gender=Neut|Number=Sing|Person=3,தண்ணீர்
298,தேன்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,தேன்
299,கலந்து,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,கல
300,குடித்தால்,VERB,Vw-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,குடி
301,வயிற்று,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,வயிற்று
302,வலி,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,வலி
303,குணமாகும்,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,குணமா
304,அகத்திக்,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,அகத்தி
305,கரை,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,கரை
306,மணத்தக்காளிக்,ADJ,Jd-T----A,Polarity=Pos|Tense=Past|VerbForm=Part,மணத்து
307,கீரை,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,கீரை
308,இரண்டையும்,DET,QQ-------,NumType=Card,இரண்டு
309,அடிக்கடி,ADV,AA-------,_,அடிக்கடி
310,சமைத்துச்,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,சமை
311,சாப்பிட்டால்,AUX,VW-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,சாப்பிடு
312,இரண்டே,NUM,Ux-------,NumType=Card,இரண்டே
313,நாளில்,NOUN,NNL-3SN--,Case=Loc|Gender=Neut|Number=Sing|Person=3,நாளு
314,வாய்ப்புண்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,வாய்ப்புண்
315,குணமாகும்,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,குணமா
316,அகத்திக்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,அகம்தி
317,கரையை,NOUN,NNA-3SN--,Case=Acc|Gender=Neut|Number=Sing|Person=3,கரை
318,வெய்யிலில்,NOUN,NNL-3SN--,Case=Loc|Gender=Neut|Number=Sing|Person=3,வெய்யில்
319,காயவைத்துப்,NOUN,NNA-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,காயவை
320,பொடியாக்கி,ADV,AA-------,_,பொடியாக்கி
321,தினமும்,ADV,AA-------,_,தினமும்
322,எட்டு,NUM,Ux-------,NumType=Card,எட்டு
323,கிராம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,கிராம்
324,அளவுக்கு,NOUN,NND-3SN--,Case=Dat|Gender=Neut|Number=Sing|Person=3,அளவு
325,சுடுநீரில்,NOUN,NNL-3SN--,Case=Loc|Gender=Neut|Number=Sing|Person=3,சுடு
326,கலந்து,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,கல
327,குடித்துவந்தால்,ADJ,Jd-T----N,Polarity=Neg|Tense=Past|VerbForm=Part,குடி
328,நெஞ்சு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,நெஞ்சு
329,வலி,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,வலி
330,குணமாகும்,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,குணமா
331,அகத்திக்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,அகம்தி
332,கரையை,NOUN,NNA-3SN--,Case=Acc|Gender=Neut|Number=Sing|Person=3,கரை
333,வாரம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,வாரம்
334,ஒருமுறை,DET,QQ-------,NumType=Card,ஒருமுறை
335,சமைத்துச்,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,சமை
336,சாப்பிட்டு,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,சாப்பிடு
337,வந்தால்,AUX,VW-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,வா
338,பித்தக்,VERB,Vu-T---AA,Polarity=Pos|VerbForm=Inf|Voice=Act,பி
339,இறக்கம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,இறக்கம்
340,மயக்கம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,மயக்கம்
341,தலை,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,தலை
342,கிறுகிறுப்பு,ADJ,Jd-F----A,Polarity=Pos|Tense=Fut|VerbForm=Part,கிறுகிறுப்பு
343,வாந்தி,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,வாந்தி
344,போன்றவை,NOUN,NNN-3PN--,Case=Nom|Gender=Neut|Number=Plur|Person=3,போன்றம்
345,குணமாகும்,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,குணமா
346,அகத்திக்,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,அகத்தி
347,கீரைய்,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,கீரை
348,உடன்,ADP,PP-------,AdpType=Post,உடன்
349,சின்ன,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,சின்ன
350,வெங்காயம்,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,வெங்காயம்
351,சேர்த்துச்,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,சேர்
352,சமைத்துச்,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,சமை
353,சாப்பிட்டால்,AUX,VW-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,சாப்பிடு
354,வாய்ப்புண்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,வாய்ப்புண்
355,குணமாகும்,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,குணமா
356,அகத்திப்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,அகம்து
357,பட்டையை,NOUN,NNA-3SN--,Case=Acc|Gender=Neut|Number=Sing|Person=3,பட்டை
358,கஷாயம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,கஷாயம்
359,வைத்துக்,AUX,VT-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,வை
360,குடித்தால்,AUX,VW-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,குடி
361,பேதி,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,பேதி
362,மலேரியா,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,மலேரியா
363,குணமாகும்,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,குணமா
364,அகத்திப்,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,அகத்தி
365,பூ,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,பூ
366,சாறு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,சாறு
367,எடுத்துக்,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,எடு
368,குடித்துவந்தால்,ADJ,Jd-T----N,Polarity=Neg|Tense=Past|VerbForm=Part,குடி
369,கண்,PROPN,NO--3SN--,Gender=Neut|Number=Sing|Person=3,கண்
370,பார்வை,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,பார்வு
371,பிரகாசம்,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,பிரகாசம்
372,அடையும்,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,அடையு
373,அகத்திக்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,அகம்தி
374,£ரைச்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,£ரைச்
375,சாற்றைக்,NOUN,NNA-3SN--,Case=Acc|Gender=Neut|Number=Sing|Person=3,சாறு
376,குடித்துவந்தால்,NOUN,NNI-3SN--,Case=Ins|Gender=Neut|Number=Sing|Person=3,குடித்துவா்
377,வீக்கம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,வீக்கம்
378,வாயுப்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,வாயு
379,பிடிப்பு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,பிடிப்பு
380,போன்றவை,NOUN,NNN-3PN--,Case=Nom|Gender=Neut|Number=Plur|Person=3,போன்றம்
381,குணமாகும்,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,குணமா
382,அகத்திக்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,அகம்தி
383,ரைச்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,ரை
384,சாறு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,சாறு
385,குடித்துவந்தால்,VERB,Vw-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,குடி
386,பித்த,ADJ,Jd-D----A,Polarity=Pos|Tense=Past|VerbForm=Part,பித்த
387,மயக்கம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,மயக்கம்
388,வாந்தி,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,வாந்தி
389,குணமாகும்,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,குணமா
390,அகத்திக்,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,அகத்தி
391,ரை,PROPN,NEA-3SN--,Case=Acc|Gender=Neut|Number=Sing|Person=3,ரை
392,மணத்தக்காளிக்,PROPN,NO--3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,மணத்தக்காளி
393,கரை,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,கரை
394,முட்டைக்கோஸ்,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,முட்டைக்கோஸ்
395,ஆகியவற்றை,NOUN,NNA-3PN--,Case=Acc|Gender=Neut|Number=Plur|Person=3,ஆகியவற்றை
396,அடிக்கடி,ADJ,JJ-------,_,அடிக்கடி
397,உணவில்,NOUN,NNL-3SN--,Case=Loc|Gender=Neut|Number=Sing|Person=3,உணவு
398,சேர்த்துக்கொண்டால்,VERB,Vw-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,சேர்
399,வாய்ப்புண்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,வாய்ப்புண்
400,குணமாகும்,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,குணமா
401,அகத்திக்,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,அகத்தி
402,கீரைச்,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,கீரை
403,சாற்றுடன்,NOUN,NNS-3SN--,Case=Com|Gender=Neut|Number=Sing|Person=3,சாற்றுடன்
404,துவரம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,துவரம்
405,பருப்பு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,பருப்பு
406,100,NUM,U=-------,NumForm=Digit|NumType=Card,100
407,கிராம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,கிராம்
408,தேங்காய்ப்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,தேங்காய்பு
409,பால்,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,பால்
410,சேர்த்து,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,சேர்
411,வேகவைத்துச்,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,வேகவை
412,சேர்த்து,AUX,VT-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,சேர்
413,தனம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,தனம்
414,உம்,PART,Tv-------,_,உம்
415,சாப்பிட்டால்,VERB,Vw-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,சாப்பிடு
416,கண்,PROPN,NO--3SN--,Gender=Neut|Number=Sing|Person=3,கண்
417,எரிச்சல்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,எரிச்சல்
418,நீங்கும்,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,நீங்கு
419,அகத்திக்,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,அகத்தி
420,கீரையில்,NOUN,NNL-3SN--,Case=Loc|Gender=Neut|Number=Sing|Person=3,கீரை
421,தேங்காய்த்,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,தேங்காய்த்
422,துருவல்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,துருவு
423,சேர்த்து,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,சேர்
424,அடிக்கடி,ADV,AA-------,_,அடிக்கடி
425,பொரியல்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,பொரியல்
426,செய்து,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,செய்
427,சாப்பிட்டால்,AUX,VW-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,சாப்பிடு
428,மலச்சிக்கல்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,மலச்சி
429,நீங்கும்,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,நீங்கு
430,அகத்திக்,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,அகத்தி
431,கீரைச்,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,கீரை
432,சாறு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,சாறு
433,அகத்திப்,PROPN,NO--3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,அகத்தி
434,பூ,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,பூ
435,சாறு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,சாறு
436,இரண்டில்,NUM,U=L-3SN-A,Case=Loc|Gender=Neut|NumForm=Digit|NumType=Card|Number=Sing|Person=3|Polarity=Pos,இரண்டு
437,உம்,PART,Tv-------,_,உம்
438,தேன்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,தேன்
439,கலந்து,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,கல
440,குடித்தால்,AUX,VW-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,குடி
441,தொடர்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,தொடர்
442,தும்மல்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,தும்மல்
443,நிற்கும்,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,நி
444,அகத்திக்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,அகம்தி
445,கரையை,NOUN,NNA-3SN--,Case=Acc|Gender=Neut|Number=Sing|Person=3,கரை
446,வாரத்தில்,NOUN,NNL-3SN--,Case=Loc|Gender=Neut|Number=Sing|Person=3,வாரம்
447,மூன்று,NUM,Ux-------,NumType=Card,மூன்று
448,நாள்களுக்குச்,NOUN,NND-3PN--,Case=Dat|Gender=Neut|Number=Plur|Person=3,நாள்
449,சாப்பிட்டு,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,சாப்பிடு
450,மாதம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,மாதம்
451,செவ்வாழைப்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,செவ்வாழை
452,பழத்தைச்,NOUN,NNA-3SN--,Case=Acc|Gender=Neut|Number=Sing|Person=3,பழத்து
453,சாப்பிட்டுவந்தால்,ADJ,Jd-T----N,Polarity=Neg|VerbForm=Part,சாப்பிட்டுவம்
454,விரைவில்,NOUN,NNL-3SN--,Case=Loc|Gender=Neut|Number=Sing|Person=3,விரைவு
455,குழந்தைப்பேறு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,குழந்தைப்பேறு
456,உண்டாகும்,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,உண்டாகு
457,அகத்திக்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,அகம்தி
