,id,text,lemma,upos,xpos,feats,head,deprel,start_char,end_char
193,11.0,ஆண்மைக்,ஆண்மை,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,12.0,nmod,88.0,95.0
194,12.0,குறைவு,குறைவு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,13.0,obj,96.0,102.0
195,13.0,நீங்கும்,நீங்கு,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,0.0,root,103.0,111.0
196,1.0,அக்ரூட்,அக்ரூட்,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,10.0,nmod,0.0,7.0
197,2.0,பருப்பு,பருப்பு,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,10.0,nmod,8.0,15.0
198,3.0,முந்திரிப்,முந்திரி,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,10.0,nmod,16.0,26.0
199,4.0,பருப்பு,பருப்பு,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,10.0,nmod,27.0,34.0
200,5.0,பாதாம்,பாதாம்,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,10.0,nmod,35.0,41.0
201,6.0,பருப்பு,பருப்பு,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,10.0,nmod,42.0,49.0
202,7.0,பிஸ்தா,பிஸ்தா,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,10.0,nmod,50.0,56.0
203,8.0,பருப்பு,பருப்பு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,10.0,nmod,57.0,64.0
204,9.0,உளுந்து,உளுந்து,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,10.0,nmod,65.0,72.0
205,10.0,அனைத்தைய்,அனைத்து,NOUN,NNA-3SN--,Case=Acc|Gender=Neut|Number=Sing|Person=3,14.0,obj,,
206,11.0,உம்,உம்,PART,Tv-------,,10.0,advmod:emph,,
207,12.0,சம,சம,ADJ,JJ-------,,13.0,amod,86.0,88.0
208,13.0,அளவு,அளவு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,14.0,obj,89.0,93.0
209,14.0,எடுத்து,எடு,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,25.0,advcl,94.0,101.0
210,15.0,அரைத்துக்க்,அரை,NOUN,NND-3SN--,Case=Dat|Gender=Neut|Number=Sing|Person=3,17.0,obl,,
211,16.0,உள்ளவும்,உள்ளவு,PART,Tv-------,,15.0,advmod:emph,,
212,17.0,காலை,காலை,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,18.0,obl,121.0,125.0
213,18.0,மாலை,மாலை,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,20.0,nmod,126.0,130.0
214,19.0,இரண்டு,இரண்டு,NUM,Ux-------,NumType=Card,20.0,nummod,131.0,137.0
215,20.0,வேளைய்,வேளை,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,25.0,nsubj,,
216,21.0,உம்,உம்,PART,Tv-------,,20.0,advmod:emph,,
217,22.0,ஐந்து,ஐந்து,NUM,Ux-------,NumType=Card,23.0,nummod,147.0,152.0
218,23.0,கிராம்,கிராம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,24.0,nmod,153.0,159.0
219,24.0,அளவுக்குச்,அளவு,NOUN,NND-3SN--,Case=Dat|Gender=Neut|Number=Sing|Person=3,25.0,obl,160.0,170.0
220,25.0,சாப்பிட்டு,சாப்பிடு,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,30.0,ccomp,171.0,181.0
221,26.0,வந்தால்,வா,AUX,VW-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,25.0,aux,182.0,189.0
222,27.0,தோல்,தோல்,PROPN,NO--3SN--,Gender=Neut|Number=Sing|Person=3,28.0,nmod,190.0,194.0
223,28.0,நோய்கள்,நோய்கு,NOUN,NNN-3PN--,Case=Nom|Gender=Neut|Number=Plur|Person=3,30.0,obj,195.0,202.0
224,29.0,அனைத்தும்,அனைத்து,PRON,RpN-3PN--,Case=Nom|Gender=Neut|Number=Plur|Person=3|PronType=Prs,30.0,nsubj,203.0,212.0
225,30.0,குணமாகும்,குணமா,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,0.0,root,213.0,222.0
226,1.0,அக்ரூட்,அக்ரூட்,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,2.0,nmod,0.0,7.0
227,2.0,பருப்பு,பருப்பு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,4.0,nmod,8.0,15.0
228,3.0,பேரீச்சம்பழம்,பேரீச்சம்பழம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,4.0,nmod,16.0,29.0
229,4.0,இரண்டையும்,இரண்டையும்,NUM,Ux-------,NumType=Card,6.0,nummod,31.0,41.0
230,5.0,சம,சம,ADJ,JJ-------,,6.0,amod,42.0,44.0
231,6.0,அளவு,அளவு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,7.0,obj,45.0,49.0
232,7.0,எடுத்து,எடு,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,10.0,advcl,50.0,57.0
233,8.0,நசித்து,நசித்து,ADJ,JJ-------,,9.0,amod,58.0,65.0
234,9.0,தேனில்,தேன்,NOUN,NNL-3SN--,Case=Loc|Gender=Neut|Number=Sing|Person=3,10.0,obl,66.0,72.0
235,10.0,ஊறவைக்கவ்,ஊறவை,VERB,Vu-T---AA,Polarity=Pos|VerbForm=Inf|Voice=Act,0.0,root,,
236,11.0,உம்,உம்,PART,Tv-------,,10.0,advmod:emph,,
237,1.0,தினமும்,தினமும்,ADV,AA-------,,5.0,advmod,0.0,7.0
238,2.0,பத்து,பத்து,NUM,Ux-------,NumType=Card,3.0,nummod,8.0,13.0
239,3.0,கிராம்,கிராம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,4.0,nmod,14.0,20.0
240,4.0,அளவுக்குச்,அளவு,NOUN,NND-3SN--,Case=Dat|Gender=Neut|Number=Sing|Person=3,5.0,obl:arg,21.0,31.0
241,5.0,சாப்பிட்டால்,சாப்பிடு,VERB,Vw-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,7.0,advcl,32.0,44.0
242,6.0,உடல்,உடல்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,7.0,obj,45.0,49.0
243,7.0,உறுதிபெறும்,உறுதிபெறு,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,0.0,root,50.0,61.0
244,1.0,அக்ரூட்,அக்ரூட்,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,5.0,nmod,0.0,7.0
245,2.0,பருப்பு,பருப்பு,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,5.0,nmod,8.0,15.0
246,3.0,முந்திரிப்,முந்திரி,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,5.0,nmod,16.0,26.0
247,4.0,பருப்பு,பருப்பு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,5.0,nmod,27.0,34.0
248,5.0,இரண்டைய்,இரண்டு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,9.0,nsubj,,
249,6.0,உம்,உம்,PART,Tv-------,,5.0,advmod:emph,,
250,7.0,சம,சம,ADJ,JJ-------,,8.0,amod,47.0,49.0
251,8.0,அளவு,அளவு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,9.0,obj,50.0,54.0
252,9.0,எடுத்துச்,எடு,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,13.0,xcomp,55.0,64.0
253,10.0,சாப்பிட்டால்,சாப்பிடு,AUX,VW-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,9.0,aux,65.0,77.0
254,11.0,தாது,தாது,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,12.0,nmod,78.0,82.0
255,12.0,விருத்தி,விருத்தி,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,13.0,obj,83.0,91.0
256,13.0,உண்டாகும்,உண்டாகு,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,0.0,root,92.0,101.0
257,1.0,அக்ரூட்,அக்ரூட்,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,2.0,nmod,0.0,7.0
258,2.0,எண்ணெய்யை,எண்ணெய்,NOUN,NNA-3SN--,Case=Acc|Gender=Neut|Number=Sing|Person=3,6.0,obj,8.0,17.0
259,3.0,ச,ச,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,4.0,nmod,18.0,19.0
260,4.0,மில்லி,மில்லி,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,6.0,nsubj,20.0,26.0
261,5.0,அளவுச்,அளவு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,6.0,nmod,27.0,33.0
262,6.0,சாப்பிட்டால்,சாப்பிடு,VERB,Vw-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,9.0,advcl,34.0,46.0
263,7.0,மலப்,மலப்,PROPN,NO--3SN--,Gender=Neut|Number=Sing|Person=3,8.0,nmod,47.0,51.0
264,8.0,புழுக்கள்,புழு,NOUN,NNN-3PN--,Case=Nom|Gender=Neut|Number=Plur|Person=3,9.0,nsubj,52.0,61.0
265,9.0,சாகும்,சாகு,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,0.0,root,62.0,68.0
266,1.0,அக்ரூட்,அக்ரூட்,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,2.0,nmod,0.0,7.0
267,2.0,விதையை,விதை,PROPN,NEA-3SN--,Case=Acc|Gender=Neut|Number=Sing|Person=3,6.0,obj,8.0,14.0
268,3.0,ஆசனவாயிலில்,ஆசனவாயில்,PROPN,NEL-3SN--,Case=Loc|Gender=Neut|Number=Sing|Person=3,6.0,obl,15.0,26.0
269,4.0,சிறிது,சிறிது,ADV,AA-------,,6.0,advmod,27.0,33.0
270,5.0,நேரம்,நேரம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,6.0,obl,34.0,39.0
271,6.0,சொருகி,சொருகு,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,11.0,xcomp,40.0,46.0
272,7.0,வைத்துக்கொண்டால்,வை,AUX,VW-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,6.0,aux,47.0,63.0
273,8.0,மூல,மூல,ADJ,JJ-------,,9.0,amod,64.0,67.0
274,9.0,வேதனை,வேதனை,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,10.0,nmod,68.0,73.0
275,10.0,வலி,வலி,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,11.0,obj,74.0,77.0
276,11.0,தீரும்,தீரு,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,0.0,root,78.0,84.0
277,1.0,அகத்திக்,அகத்தி,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,2.0,nmod,0.0,8.0
278,2.0,கீரை,கீரை,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,0.0,root,9.0,13.0
279,1.0,அகத்திக்,அகம்தி,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,2.0,nmod,0.0,8.0
280,2.0,கரையை,கரை,NOUN,NNA-3SN--,Case=Acc|Gender=Neut|Number=Sing|Person=3,3.0,obj,9.0,14.0
281,3.0,ஒருநாள்,ஒருநா,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,5.0,advcl,15.0,22.0
282,4.0,ஒருநாள்,ஒருநாள்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,5.0,obj,23.0,30.0
283,5.0,சாப்பிட்டுவந்தால்,சாப்பிட்டு,VERB,Vw-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,7.0,advcl,31.0,48.0
284,6.0,ரத்தக்கொதிப்பு,ரத்தக்கொதிப்பு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,7.0,obj,49.0,63.0
285,7.0,குணமாகும்,குணமா,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,0.0,root,64.0,73.0
286,1.0,அகத்திக்,அகம்தி,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,2.0,nmod,0.0,8.0
287,2.0,கரையைத்,கரை,NOUN,NNA-3SN--,Case=Acc|Gender=Neut|Number=Sing|Person=3,3.0,nmod,9.0,16.0
288,3.0,தினம்,தினம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,8.0,nsubj,,
289,4.0,உம்,உம்,PART,Tv-------,,3.0,advmod:emph,,
290,5.0,சாப்பிட்டுவந்தால்,சாப்பிட்டுவம்,NOUN,NNI-3SN--,Case=Ins|Gender=Neut|Number=Sing|Person=3,8.0,obl,25.0,42.0
291,6.0,குடல்,குடல்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,8.0,nsubj,43.0,48.0
292,7.0,புண்,புண்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,8.0,obj,49.0,53.0
293,8.0,குணமாகும்,குணமா,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,0.0,root,54.0,63.0
294,1.0,அகத்திக்,அகத்தி,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,2.0,nmod,0.0,8.0
295,2.0,கரை,கரை,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,4.0,nmod,9.0,12.0
296,3.0,வேகவைத்த,வேகவை,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,4.0,nmod,13.0,21.0
297,4.0,தண்ணீரில்,தண்ணீர்,NOUN,NNL-3SN--,Case=Loc|Gender=Neut|Number=Sing|Person=3,6.0,obl,22.0,31.0
298,5.0,தேன்,தேன்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,6.0,obj,32.0,36.0
299,6.0,கலந்து,கல,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,7.0,advcl,37.0,43.0
300,7.0,குடித்தால்,குடி,VERB,Vw-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,10.0,advcl,44.0,54.0
301,8.0,வயிற்று,வயிற்று,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,9.0,nmod,55.0,62.0
302,9.0,வலி,வலி,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,10.0,obj,63.0,66.0
303,10.0,குணமாகும்,குணமா,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,0.0,root,67.0,76.0
304,1.0,அகத்திக்,அகத்தி,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,2.0,nmod,0.0,8.0
305,2.0,கரை,கரை,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,3.0,obj,9.0,12.0
306,3.0,மணத்தக்காளிக்,மணத்து,ADJ,Jd-T----A,Polarity=Pos|Tense=Past|VerbForm=Part,5.0,amod,13.0,26.0
307,4.0,கீரை,கீரை,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,5.0,nmod,27.0,31.0
308,5.0,இரண்டையும்,இரண்டு,DET,QQ-------,NumType=Card,7.0,obl,33.0,43.0
309,6.0,அடிக்கடி,அடிக்கடி,ADV,AA-------,,7.0,advmod,44.0,52.0
310,7.0,சமைத்துச்,சமை,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,12.0,advcl,53.0,62.0
311,8.0,சாப்பிட்டால்,சாப்பிடு,AUX,VW-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,7.0,aux,63.0,75.0
312,9.0,இரண்டே,இரண்டே,NUM,Ux-------,NumType=Card,10.0,nummod,76.0,82.0
313,10.0,நாளில்,நாளு,NOUN,NNL-3SN--,Case=Loc|Gender=Neut|Number=Sing|Person=3,12.0,obl,83.0,89.0
314,11.0,வாய்ப்புண்,வாய்ப்புண்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,12.0,obj,90.0,100.0
315,12.0,குணமாகும்,குணமா,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,0.0,root,101.0,110.0
316,1.0,அகத்திக்,அகம்தி,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,2.0,nmod,0.0,8.0
317,2.0,கரையை,கரை,NOUN,NNA-3SN--,Case=Acc|Gender=Neut|Number=Sing|Person=3,11.0,obj,9.0,14.0
318,3.0,வெய்யிலில்,வெய்யில்,NOUN,NNL-3SN--,Case=Loc|Gender=Neut|Number=Sing|Person=3,11.0,obl,15.0,25.0
319,4.0,காயவைத்துப்,காயவை,NOUN,NNA-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,6.0,obl,26.0,37.0
320,5.0,பொடியாக்கி,பொடியாக்கி,ADV,AA-------,,6.0,advmod,38.0,48.0
321,6.0,தினமும்,தினமும்,ADV,AA-------,,11.0,advmod,49.0,56.0
322,7.0,எட்டு,எட்டு,NUM,Ux-------,NumType=Card,8.0,nummod,57.0,62.0
323,8.0,கிராம்,கிராம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,9.0,nmod,63.0,69.0
324,9.0,அளவுக்கு,அளவு,NOUN,NND-3SN--,Case=Dat|Gender=Neut|Number=Sing|Person=3,11.0,obl,70.0,78.0
325,10.0,சுடுநீரில்,சுடு,NOUN,NNL-3SN--,Case=Loc|Gender=Neut|Number=Sing|Person=3,11.0,obl,79.0,89.0
326,11.0,கலந்து,கல,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,12.0,advcl,90.0,96.0
327,12.0,குடித்துவந்தால்,குடி,ADJ,Jd-T----N,Polarity=Neg|Tense=Past|VerbForm=Part,14.0,amod,97.0,112.0
328,13.0,நெஞ்சு,நெஞ்சு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,14.0,nmod,113.0,119.0
329,14.0,வலி,வலி,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,15.0,obj,120.0,123.0
330,15.0,குணமாகும்,குணமா,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,0.0,root,124.0,133.0
331,1.0,அகத்திக்,அகம்தி,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,2.0,nmod,0.0,8.0
332,2.0,கரையை,கரை,NOUN,NNA-3SN--,Case=Acc|Gender=Neut|Number=Sing|Person=3,5.0,obj,9.0,14.0
333,3.0,வாரம்,வாரம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,5.0,obl,15.0,20.0
334,4.0,ஒருமுறை,ஒருமுறை,DET,QQ-------,NumType=Card,5.0,det,21.0,28.0
335,5.0,சமைத்துச்,சமை,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,8.0,advcl,29.0,38.0
336,6.0,சாப்பிட்டு,சாப்பிடு,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,8.0,advcl,39.0,49.0
337,7.0,வந்தால்,வா,AUX,VW-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,6.0,aux,50.0,57.0
338,8.0,பித்தக்,பி,VERB,Vu-T---AA,Polarity=Pos|VerbForm=Inf|Voice=Act,12.0,advcl,58.0,65.0
339,9.0,இறக்கம்,இறக்கம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,10.0,nmod,66.0,73.0
340,10.0,மயக்கம்,மயக்கம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,12.0,obj,74.0,81.0
341,11.0,தலை,தலை,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,12.0,obj,82.0,85.0
342,12.0,கிறுகிறுப்பு,கிறுகிறுப்பு,ADJ,Jd-F----A,Polarity=Pos|Tense=Fut|VerbForm=Part,13.0,amod,86.0,98.0
343,13.0,வாந்தி,வாந்தி,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,14.0,nmod,99.0,105.0
344,14.0,போன்றவை,போன்றம்,NOUN,NNN-3PN--,Case=Nom|Gender=Neut|Number=Plur|Person=3,15.0,obj,106.0,113.0
345,15.0,குணமாகும்,குணமா,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,0.0,root,114.0,123.0
346,1.0,அகத்திக்,அகத்தி,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,2.0,nmod,0.0,8.0
347,2.0,கீரைய்,கீரை,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,6.0,obl,,
348,3.0,உடன்,உடன்,ADP,PP-------,AdpType=Post,2.0,case,,
349,4.0,சின்ன,சின்ன,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,5.0,nmod,19.0,24.0
350,5.0,வெங்காயம்,வெங்காயம்,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,6.0,nsubj,25.0,34.0
351,6.0,சேர்த்துச்,சேர்,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,7.0,advcl,35.0,45.0
352,7.0,சமைத்துச்,சமை,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,10.0,xcomp,46.0,55.0
353,8.0,சாப்பிட்டால்,சாப்பிடு,AUX,VW-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,7.0,aux,56.0,68.0
354,9.0,வாய்ப்புண்,வாய்ப்புண்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,10.0,obj,69.0,79.0
355,10.0,குணமாகும்,குணமா,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,0.0,root,80.0,89.0
356,1.0,அகத்திப்,அகம்து,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,2.0,nmod,0.0,8.0
357,2.0,பட்டையை,பட்டை,NOUN,NNA-3SN--,Case=Acc|Gender=Neut|Number=Sing|Person=3,3.0,nmod,9.0,16.0
358,3.0,கஷாயம்,கஷாயம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,8.0,obl,17.0,23.0
359,4.0,வைத்துக்,வை,AUX,VT-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,3.0,aux,24.0,32.0
360,5.0,குடித்தால்,குடி,AUX,VW-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,3.0,aux,33.0,43.0
361,6.0,பேதி,பேதி,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,7.0,nmod,44.0,48.0
362,7.0,மலேரியா,மலேரியா,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,8.0,nsubj,49.0,56.0
363,8.0,குணமாகும்,குணமா,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,0.0,root,57.0,66.0
364,1.0,அகத்திப்,அகத்தி,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,3.0,nmod,0.0,8.0
365,2.0,பூ,பூ,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,3.0,nmod,9.0,11.0
366,3.0,சாறு,சாறு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,4.0,obj,12.0,16.0
367,4.0,எடுத்துக்,எடு,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,5.0,advcl,17.0,26.0
368,5.0,குடித்துவந்தால்,குடி,ADJ,Jd-T----N,Polarity=Neg|Tense=Past|VerbForm=Part,7.0,amod,27.0,42.0
369,6.0,கண்,கண்,PROPN,NO--3SN--,Gender=Neut|Number=Sing|Person=3,8.0,nmod,43.0,46.0
370,7.0,பார்வை,பார்வு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,8.0,nmod,47.0,53.0
371,8.0,பிரகாசம்,பிரகாசம்,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,9.0,nsubj,54.0,62.0
372,9.0,அடையும்,அடையு,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,0.0,root,63.0,70.0
373,1.0,அகத்திக்,அகம்தி,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,3.0,nmod,0.0,8.0
